a280.tsp.gz	EA	randsol1	0	20000	19	-18703.862894	[161, 141, 62, 33, 78, 95, 93, 76, 58, 113, 88, 96, 90, 167, 171, 107, 108, 109, 49, 51, 45, 103, 186, 105, 59, 53, 46, 260, 4, 279, 255, 209, 227, 212, 237, 1, 253, 208, 133, 123, 156, 60, 110, 42, 106, 104, 168, 100, 69, 83, 145, 57, 163, 162, 230, 234, 218, 243, 211, 205, 239, 210, 246, 273, 11, 39, 67, 41, 173, 159, 157, 50, 36, 118, 181, 185, 188, 89, 111, 81, 43, 79, 116, 115, 98, 149, 271, 231, 214, 54, 132, 269, 274, 272, 259, 242, 191, 183, 166, 165, 189, 190, 164, 97, 91, 172, 235, 215, 203, 0, 276, 275, 22, 129, 38, 52, 268, 226, 249, 244, 228, 229, 250, 248, 70, 87, 72, 66, 254, 245, 5, 6, 224, 216, 277, 146, 140, 24, 138, 12, 192, 199, 204, 196, 195, 178, 169, 82, 71, 112, 153, 262, 143, 194, 137, 144, 148, 37, 29, 170, 154, 258, 2, 34, 44, 114, 126, 125, 121, 193, 222, 256, 10, 15, 147, 266, 23, 14, 261, 206, 221, 99, 94, 187, 198, 17, 120, 9, 175, 177, 158, 63, 80, 150, 73, 77, 74, 92, 101, 217, 241, 278, 200, 225, 219, 142, 220, 202, 263, 233, 252, 251, 155, 223, 16, 127, 117, 119, 136, 48, 68, 30, 28, 247, 236, 240, 128, 26, 25, 124, 35, 7, 19, 207, 267, 265, 270, 3, 21, 130, 75, 64, 61, 55, 27, 32, 65, 85, 31, 122, 134, 238, 139, 264, 197, 135, 131, 56, 20, 151, 182, 160, 102, 174, 152, 40, 86, 201, 8, 232, 18, 47, 257, 213, 13, 176, 84, 179, 180, 184]
a280.tsp.gz	EA	randsol1	0	20000	1	-18474.298137	[276, 273, 259, 66, 61, 111, 107, 106, 54, 52, 70, 73, 165, 161, 115, 90, 189, 155, 199, 213, 256, 219, 141, 190, 200, 198, 193, 231, 227, 139, 149, 62, 82, 71, 67, 58, 36, 49, 47, 272, 243, 240, 239, 247, 242, 279, 201, 166, 169, 91, 98, 94, 81, 86, 78, 151, 179, 274, 4, 254, 251, 99, 168, 172, 60, 114, 89, 83, 88, 174, 215, 260, 129, 31, 117, 45, 85, 113, 101, 196, 185, 253, 249, 138, 186, 92, 65, 41, 43, 173, 159, 183, 210, 212, 147, 5, 10, 11, 229, 202, 178, 105, 164, 12, 124, 157, 87, 74, 171, 120, 125, 127, 2, 250, 246, 248, 217, 237, 223, 238, 228, 176, 123, 121, 100, 103, 102, 79, 77, 197, 222, 211, 191, 220, 233, 205, 96, 95, 93, 59, 208, 216, 204, 16, 24, 7, 236, 224, 221, 269, 267, 26, 69, 72, 76, 148, 144, 180, 143, 9, 3, 234, 0, 6, 203, 145, 214, 192, 104, 146, 184, 163, 218, 226, 19, 29, 50, 110, 64, 160, 167, 162, 137, 57, 35, 34, 17, 265, 122, 53, 84, 116, 32, 187, 258, 134, 268, 131, 262, 206, 209, 15, 8, 39, 152, 18, 261, 119, 188, 75, 112, 108, 170, 133, 241, 225, 235, 255, 252, 42, 68, 33, 118, 109, 97, 13, 266, 154, 20, 28, 130, 27, 44, 40, 63, 80, 182, 150, 135, 275, 136, 195, 194, 56, 55, 177, 181, 244, 264, 38, 51, 37, 153, 25, 132, 257, 22, 1, 278, 277, 207, 175, 158, 270, 142, 263, 271, 14, 126, 48, 128, 46, 232, 230, 245, 140, 30, 23, 156, 21]
a280.tsp.gz	EA	randsol1	0	20000	20	-19323.367729	[78, 107, 11, 231, 241, 239, 2, 242, 240, 4, 58, 70, 109, 200, 215, 250, 229, 223, 184, 166, 110, 130, 123, 99, 181, 133, 3, 10, 29, 48, 47, 57, 83, 65, 55, 26, 25, 193, 218, 248, 257, 196, 197, 116, 85, 90, 115, 72, 103, 100, 87, 74, 111, 63, 67, 64, 97, 86, 124, 259, 271, 278, 264, 8, 265, 144, 183, 93, 94, 238, 235, 210, 214, 0, 228, 206, 244, 230, 227, 113, 89, 168, 79, 50, 270, 149, 147, 127, 21, 247, 273, 204, 171, 104, 95, 106, 207, 220, 221, 260, 1, 226, 224, 5, 134, 91, 108, 62, 43, 112, 68, 69, 176, 156, 153, 174, 105, 208, 6, 13, 15, 237, 233, 209, 236, 277, 148, 266, 245, 246, 249, 253, 211, 276, 279, 251, 145, 158, 170, 60, 84, 35, 34, 38, 28, 179, 32, 267, 269, 23, 31, 40, 125, 17, 129, 202, 213, 243, 254, 157, 167, 169, 102, 141, 261, 7, 222, 232, 217, 219, 255, 120, 22, 140, 205, 234, 225, 24, 146, 118, 172, 80, 75, 61, 16, 263, 199, 198, 212, 12, 162, 101, 81, 41, 44, 96, 159, 173, 128, 274, 188, 161, 139, 150, 165, 182, 20, 131, 46, 52, 27, 9, 262, 256, 275, 268, 203, 164, 71, 77, 76, 152, 18, 189, 190, 195, 33, 51, 56, 39, 178, 151, 53, 30, 14, 258, 194, 154, 163, 88, 73, 54, 66, 98, 49, 19, 136, 272, 142, 117, 42, 59, 175, 180, 252, 36, 37, 137, 135, 143, 82, 155, 216, 138, 45, 191, 119, 177, 160, 126, 132, 187, 114, 121, 122, 186, 192, 201, 185, 92]
a280.tsp.gz	EA	randsol1	0	20000	21	-19456.988312	[2, 248, 1, 212, 125, 65, 120, 154, 162, 251, 231, 238, 44, 64, 184, 183, 190, 217, 234, 229, 169, 103, 45, 32, 51, 50, 31, 279, 250, 264, 49, 111, 70, 113, 85, 55, 39, 269, 246, 267, 107, 240, 256, 247, 277, 208, 261, 138, 235, 227, 245, 243, 7, 220, 18, 130, 71, 172, 79, 90, 105, 164, 222, 209, 223, 249, 203, 136, 253, 143, 19, 158, 54, 48, 8, 272, 224, 215, 228, 0, 242, 4, 20, 145, 101, 94, 73, 198, 14, 9, 10, 22, 185, 200, 132, 255, 213, 275, 257, 211, 207, 28, 52, 58, 41, 104, 160, 24, 12, 268, 216, 194, 140, 230, 219, 218, 273, 241, 210, 201, 170, 166, 86, 33, 106, 116, 152, 13, 133, 178, 110, 92, 88, 188, 69, 47, 40, 53, 187, 151, 38, 60, 137, 193, 226, 237, 244, 3, 252, 233, 225, 214, 180, 150, 199, 221, 232, 149, 62, 75, 95, 43, 35, 37, 117, 112, 74, 57, 96, 76, 83, 108, 175, 42, 63, 66, 84, 72, 78, 82, 122, 266, 134, 163, 119, 159, 182, 176, 196, 77, 168, 102, 174, 171, 93, 161, 202, 206, 205, 142, 46, 29, 68, 114, 56, 34, 123, 26, 127, 30, 27, 36, 128, 23, 21, 129, 197, 87, 80, 177, 25, 270, 147, 155, 61, 118, 89, 91, 157, 135, 15, 259, 262, 59, 167, 179, 16, 5, 126, 156, 189, 121, 67, 81, 124, 17, 139, 141, 11, 276, 274, 6, 115, 186, 144, 278, 153, 148, 265, 204, 191, 195, 271, 146, 192, 165, 131, 258, 254, 263, 260, 100, 109, 173, 97, 98, 181, 99, 236, 239]
a280.tsp.gz	EA	randsol1	0	20000	22	-18595.791006	[128, 136, 243, 233, 1, 226, 257, 225, 224, 207, 249, 231, 242, 279, 253, 235, 31, 35, 59, 66, 276, 246, 239, 237, 46, 51, 43, 129, 263, 238, 254, 50, 32, 38, 69, 52, 206, 211, 232, 256, 176, 245, 210, 182, 168, 165, 113, 110, 179, 185, 81, 94, 103, 111, 82, 126, 25, 259, 203, 166, 105, 170, 90, 104, 172, 68, 112, 71, 77, 100, 92, 79, 57, 45, 85, 157, 178, 75, 101, 88, 84, 61, 44, 146, 29, 54, 67, 109, 169, 91, 114, 60, 115, 30, 145, 141, 158, 39, 204, 213, 244, 0, 271, 119, 175, 161, 159, 65, 98, 197, 142, 222, 212, 252, 64, 116, 86, 107, 160, 234, 230, 268, 274, 15, 199, 173, 72, 102, 108, 10, 4, 5, 2, 275, 62, 49, 78, 174, 89, 83, 70, 93, 171, 192, 167, 76, 73, 95, 97, 96, 87, 80, 34, 36, 18, 150, 184, 156, 74, 33, 121, 151, 183, 193, 223, 227, 58, 42, 53, 40, 22, 270, 12, 7, 260, 153, 138, 265, 217, 220, 195, 144, 190, 191, 188, 187, 181, 56, 186, 180, 123, 118, 155, 124, 8, 277, 140, 201, 214, 20, 19, 9, 240, 241, 278, 264, 219, 228, 134, 261, 205, 189, 272, 250, 215, 37, 63, 154, 200, 194, 137, 23, 236, 248, 3, 143, 216, 251, 135, 131, 16, 273, 177, 218, 209, 229, 258, 247, 11, 6, 21, 48, 55, 41, 24, 127, 120, 28, 14, 221, 164, 149, 196, 147, 162, 27, 13, 139, 17, 26, 255, 122, 106, 163, 99, 148, 202, 152, 130, 267, 198, 262, 208, 266, 47, 133, 269, 132, 117, 125]
a280.tsp.gz	EA	randsol1	0	20000	23	-19048.714509	[107, 4, 0, 211, 249, 225, 140, 33, 56, 46, 131, 16, 17, 89, 77, 73, 67, 50, 48, 64, 68, 66, 91, 65, 83, 58, 111, 155, 41, 23, 275, 234, 1, 239, 250, 260, 251, 235, 210, 116, 44, 55, 93, 72, 97, 54, 51, 79, 231, 230, 227, 238, 5, 32, 122, 40, 71, 39, 246, 276, 174, 109, 110, 47, 261, 219, 218, 206, 267, 264, 223, 197, 185, 88, 80, 139, 153, 128, 269, 252, 145, 192, 96, 98, 166, 6, 277, 268, 136, 144, 160, 61, 84, 62, 112, 113, 28, 25, 21, 272, 13, 242, 279, 241, 3, 274, 180, 163, 148, 18, 257, 2, 167, 184, 20, 19, 12, 229, 263, 70, 85, 49, 127, 10, 149, 27, 129, 135, 143, 87, 115, 102, 196, 43, 60, 126, 130, 186, 90, 95, 69, 106, 244, 233, 224, 253, 134, 24, 157, 35, 38, 82, 57, 78, 94, 169, 171, 170, 74, 164, 168, 104, 29, 14, 200, 53, 34, 37, 59, 76, 158, 159, 99, 81, 75, 42, 9, 30, 31, 156, 11, 266, 194, 100, 161, 117, 45, 52, 26, 154, 123, 271, 132, 278, 248, 245, 209, 255, 183, 101, 188, 207, 237, 228, 226, 217, 193, 190, 177, 259, 270, 273, 236, 254, 137, 150, 118, 108, 172, 165, 187, 22, 208, 15, 256, 212, 205, 173, 92, 103, 181, 162, 105, 151, 120, 152, 214, 141, 146, 265, 142, 240, 133, 8, 258, 243, 215, 213, 175, 204, 262, 121, 124, 36, 119, 114, 178, 189, 220, 222, 182, 125, 198, 202, 191, 63, 176, 203, 199, 201, 195, 138, 147, 7, 247, 179, 216, 221, 232, 86]
a280.tsp.gz	EA	randsol1	0	20000	24	-18033.871278	[84, 106, 54, 39, 120, 227, 279, 249, 229, 152, 204, 200, 144, 225, 238, 4, 9, 273, 153, 121, 266, 263, 182, 112, 65, 67, 61, 117, 155, 174, 74, 80, 78, 69, 55, 33, 122, 110, 88, 115, 44, 60, 123, 38, 114, 76, 96, 81, 82, 116, 109, 175, 176, 166, 185, 148, 212, 237, 203, 139, 220, 231, 270, 21, 75, 97, 73, 49, 31, 36, 35, 51, 52, 77, 89, 98, 92, 90, 277, 258, 276, 271, 268, 222, 230, 241, 234, 0, 8, 68, 83, 34, 45, 107, 167, 100, 93, 164, 172, 189, 160, 156, 119, 23, 130, 149, 246, 210, 245, 278, 275, 13, 236, 261, 256, 217, 240, 244, 250, 12, 259, 183, 40, 48, 46, 108, 151, 142, 180, 57, 62, 53, 91, 99, 196, 79, 171, 254, 242, 5, 7, 239, 6, 104, 85, 71, 70, 158, 170, 111, 37, 140, 129, 118, 173, 105, 145, 95, 190, 177, 43, 50, 42, 28, 136, 208, 253, 179, 19, 267, 181, 162, 169, 58, 41, 124, 128, 262, 257, 214, 232, 235, 1, 150, 16, 255, 127, 133, 26, 126, 113, 66, 157, 56, 72, 132, 221, 216, 219, 218, 143, 14, 260, 272, 17, 215, 193, 209, 251, 274, 3, 206, 223, 187, 163, 94, 165, 168, 213, 191, 184, 194, 192, 202, 226, 228, 186, 197, 199, 135, 15, 10, 248, 137, 205, 243, 224, 211, 178, 195, 201, 198, 101, 103, 102, 30, 269, 18, 125, 59, 64, 154, 265, 131, 25, 11, 2, 233, 207, 252, 247, 134, 146, 264, 141, 63, 22, 20, 86, 29, 159, 147, 188, 87, 27, 24, 32, 138, 161, 47]
a280.tsp.gz	EA	randsol1	0	20000	25	-18587.064478	[136, 132, 275, 156, 87, 106, 155, 141, 225, 268, 272, 248, 7, 9, 3, 249, 230, 200, 178, 154, 164, 149, 179, 186, 165, 266, 139, 58, 53, 40, 18, 140, 205, 256, 250, 214, 224, 194, 161, 220, 236, 212, 204, 69, 190, 177, 137, 255, 206, 229, 245, 231, 278, 237, 36, 47, 52, 37, 79, 78, 114, 104, 91, 67, 63, 66, 74, 88, 96, 75, 80, 92, 77, 71, 84, 44, 48, 121, 120, 170, 174, 118, 35, 39, 85, 82, 188, 197, 24, 133, 269, 277, 228, 42, 41, 61, 125, 264, 227, 142, 181, 73, 22, 138, 257, 129, 270, 246, 261, 31, 29, 20, 134, 187, 105, 222, 234, 252, 117, 43, 90, 97, 243, 232, 111, 59, 76, 93, 72, 68, 38, 46, 112, 57, 183, 143, 253, 213, 1, 34, 32, 55, 54, 99, 167, 215, 273, 279, 241, 27, 49, 62, 19, 158, 217, 218, 202, 221, 209, 208, 126, 28, 60, 109, 107, 168, 163, 199, 145, 195, 65, 70, 86, 13, 10, 14, 263, 144, 185, 196, 135, 4, 251, 191, 216, 233, 0, 242, 235, 247, 56, 94, 171, 51, 64, 110, 50, 119, 176, 258, 192, 189, 169, 101, 115, 182, 162, 103, 98, 211, 259, 11, 128, 102, 166, 160, 173, 113, 116, 95, 81, 157, 25, 2, 5, 210, 203, 198, 193, 223, 226, 131, 30, 33, 21, 127, 45, 180, 276, 6, 271, 23, 12, 151, 89, 108, 100, 184, 240, 254, 239, 219, 238, 244, 262, 265, 147, 207, 201, 146, 122, 152, 159, 260, 16, 274, 15, 153, 26, 17, 130, 175, 150, 124, 123, 267, 8, 172, 83, 148]
a280.tsp.gz	EA	randsol1	0	20000	26	-19232.413271	[230, 20, 53, 50, 186, 184, 169, 104, 77, 171, 217, 234, 224, 250, 122, 70, 36, 38, 30, 21, 249, 2, 260, 28, 47, 46, 48, 119, 200, 201, 221, 197, 1, 279, 246, 144, 174, 182, 181, 100, 109, 55, 115, 34, 212, 205, 195, 160, 141, 211, 251, 256, 252, 238, 232, 213, 231, 5, 274, 216, 210, 248, 10, 0, 276, 208, 223, 206, 278, 277, 255, 142, 116, 91, 79, 97, 153, 185, 162, 167, 102, 69, 68, 243, 229, 227, 258, 136, 175, 37, 125, 72, 75, 90, 110, 73, 49, 157, 244, 247, 257, 41, 172, 107, 188, 117, 105, 99, 87, 74, 63, 56, 42, 106, 183, 44, 61, 92, 67, 19, 275, 132, 7, 272, 209, 261, 140, 191, 271, 15, 263, 203, 137, 146, 147, 131, 12, 13, 123, 57, 58, 89, 84, 108, 220, 241, 3, 4, 29, 103, 168, 114, 81, 94, 163, 161, 190, 187, 236, 240, 27, 98, 101, 88, 166, 145, 93, 164, 204, 133, 130, 16, 78, 95, 65, 52, 112, 40, 43, 113, 199, 143, 192, 165, 54, 32, 51, 66, 76, 150, 219, 218, 129, 14, 269, 270, 235, 222, 226, 155, 86, 64, 62, 127, 138, 71, 59, 35, 22, 202, 225, 194, 239, 237, 228, 215, 24, 17, 8, 214, 26, 135, 176, 170, 180, 31, 45, 33, 25, 242, 254, 11, 6, 253, 18, 177, 179, 189, 39, 139, 262, 9, 158, 159, 173, 151, 148, 156, 120, 111, 83, 85, 80, 96, 152, 198, 196, 233, 264, 273, 259, 121, 265, 178, 245, 268, 266, 134, 207, 124, 23, 128, 149, 126, 60, 118, 154, 82, 267, 193]
a280.tsp.gz	EA	randsol1	0	20000	27	-18200.685354	[236, 245, 238, 239, 241, 49, 61, 45, 63, 36, 278, 230, 243, 276, 14, 13, 273, 271, 123, 122, 44, 59, 173, 103, 74, 93, 75, 81, 113, 144, 141, 255, 251, 270, 254, 274, 130, 99, 166, 65, 64, 116, 275, 3, 259, 279, 260, 268, 267, 17, 101, 95, 84, 53, 69, 54, 50, 169, 163, 30, 43, 158, 90, 97, 82, 263, 2, 242, 0, 12, 154, 206, 246, 248, 214, 187, 91, 112, 151, 192, 193, 264, 46, 39, 70, 86, 66, 18, 240, 277, 258, 218, 223, 237, 231, 143, 146, 235, 234, 249, 225, 216, 256, 269, 15, 229, 94, 92, 104, 215, 106, 58, 56, 167, 157, 107, 79, 77, 71, 156, 33, 38, 24, 200, 226, 139, 73, 68, 48, 219, 232, 217, 224, 8, 129, 136, 20, 126, 125, 137, 261, 9, 272, 191, 181, 168, 85, 133, 10, 176, 115, 83, 114, 109, 170, 162, 34, 60, 120, 150, 160, 174, 117, 100, 121, 47, 55, 62, 32, 124, 147, 127, 128, 179, 175, 153, 185, 105, 134, 177, 41, 165, 190, 183, 184, 188, 164, 161, 182, 201, 221, 202, 178, 213, 11, 22, 4, 250, 212, 205, 1, 194, 198, 26, 57, 40, 35, 37, 52, 110, 51, 159, 98, 118, 19, 67, 72, 78, 172, 87, 180, 152, 155, 16, 23, 27, 189, 197, 138, 211, 227, 252, 233, 6, 204, 222, 142, 207, 111, 89, 76, 102, 42, 25, 21, 119, 148, 171, 131, 149, 208, 209, 253, 244, 210, 199, 195, 220, 266, 145, 5, 7, 28, 140, 132, 80, 96, 88, 108, 135, 31, 29, 186, 196, 228, 203, 262, 265, 257, 247]
a280.tsp.gz	EA	randsol1	0	20000	28	-18809.518369	[220, 222, 236, 221, 197, 111, 170, 43, 44, 104, 20, 127, 19, 242, 245, 247, 231, 185, 97, 47, 65, 68, 109, 79, 61, 29, 49, 24, 124, 0, 165, 110, 112, 62, 72, 63, 37, 36, 119, 253, 267, 32, 34, 46, 54, 45, 84, 89, 92, 48, 114, 86, 81, 78, 71, 73, 74, 88, 163, 4, 230, 239, 250, 264, 258, 260, 30, 50, 41, 121, 23, 273, 275, 269, 10, 9, 228, 244, 241, 238, 202, 179, 160, 164, 153, 123, 150, 276, 203, 133, 135, 147, 101, 169, 67, 69, 52, 94, 93, 82, 66, 156, 265, 229, 200, 206, 207, 237, 1, 272, 256, 130, 39, 40, 90, 113, 129, 140, 226, 240, 210, 8, 18, 181, 166, 116, 122, 125, 12, 254, 209, 168, 95, 105, 91, 59, 58, 117, 216, 192, 102, 167, 118, 141, 227, 255, 15, 271, 7, 270, 262, 175, 191, 194, 218, 145, 137, 174, 158, 180, 103, 80, 108, 96, 214, 217, 251, 205, 248, 215, 224, 259, 56, 83, 187, 178, 201, 212, 213, 22, 27, 152, 131, 195, 139, 3, 16, 126, 25, 115, 35, 28, 13, 268, 279, 274, 148, 107, 77, 99, 211, 257, 261, 277, 11, 172, 120, 188, 199, 26, 154, 5, 17, 53, 51, 177, 184, 183, 55, 42, 64, 171, 136, 76, 21, 33, 190, 196, 142, 146, 249, 235, 232, 208, 2, 6, 204, 243, 278, 233, 252, 246, 134, 132, 173, 151, 14, 60, 87, 198, 144, 225, 186, 138, 143, 70, 85, 75, 100, 98, 157, 159, 161, 193, 263, 223, 106, 162, 38, 57, 155, 128, 31, 182, 189, 266, 149, 176, 234, 219]
a280.tsp.gz	EA	randsol1	0	20000	29	-19155.257673	[193, 278, 277, 39, 62, 117, 128, 136, 265, 223, 209, 240, 222, 234, 58, 74, 94, 56, 57, 46, 124, 123, 38, 11, 242, 1, 23, 27, 12, 248, 200, 151, 271, 273, 5, 28, 16, 35, 116, 76, 71, 91, 107, 77, 72, 50, 47, 49, 41, 170, 86, 80, 81, 122, 68, 108, 92, 98, 89, 65, 84, 19, 17, 251, 243, 211, 202, 83, 82, 191, 160, 164, 85, 45, 154, 259, 275, 235, 262, 247, 246, 138, 253, 218, 229, 0, 114, 90, 101, 99, 144, 256, 206, 166, 96, 112, 109, 88, 3, 233, 226, 250, 6, 22, 153, 126, 241, 244, 236, 139, 267, 239, 205, 274, 208, 254, 238, 257, 197, 141, 190, 181, 201, 199, 215, 171, 105, 69, 75, 167, 161, 225, 231, 210, 2, 260, 263, 180, 188, 187, 113, 42, 59, 60, 7, 9, 13, 14, 194, 185, 73, 97, 145, 228, 207, 198, 264, 204, 219, 227, 213, 221, 220, 255, 8, 279, 249, 20, 269, 137, 134, 214, 119, 43, 63, 163, 224, 266, 147, 159, 155, 67, 52, 70, 18, 66, 95, 111, 55, 25, 177, 216, 79, 106, 104, 110, 78, 103, 118, 272, 232, 276, 15, 252, 203, 157, 179, 150, 125, 33, 133, 230, 261, 24, 131, 176, 44, 53, 34, 146, 30, 31, 61, 64, 130, 212, 245, 237, 4, 10, 270, 189, 87, 37, 21, 217, 195, 192, 135, 132, 26, 268, 148, 158, 165, 184, 186, 178, 149, 156, 152, 120, 143, 183, 169, 175, 100, 174, 115, 29, 54, 40, 129, 127, 93, 121, 258, 32, 51, 182, 102, 162, 140, 48, 36, 196, 173, 172, 168, 142]
a280.tsp.gz	EA	randsol1	0	20000	2	-19951.762548	[122, 51, 37, 245, 222, 239, 5, 11, 54, 43, 181, 142, 240, 236, 234, 202, 244, 149, 162, 109, 78, 88, 173, 83, 105, 75, 79, 99, 182, 183, 223, 227, 166, 189, 161, 41, 81, 76, 176, 184, 247, 215, 160, 192, 200, 141, 226, 156, 115, 164, 171, 221, 275, 119, 26, 72, 65, 84, 69, 272, 274, 278, 255, 111, 116, 67, 39, 82, 117, 70, 20, 17, 36, 126, 270, 45, 55, 98, 95, 167, 92, 80, 175, 16, 137, 225, 232, 213, 196, 187, 198, 178, 64, 68, 47, 110, 157, 102, 168, 106, 120, 159, 89, 56, 71, 77, 205, 10, 206, 12, 261, 253, 211, 62, 66, 114, 94, 74, 104, 103, 60, 33, 148, 140, 73, 87, 50, 46, 129, 18, 130, 23, 6, 248, 246, 238, 2, 170, 163, 133, 135, 235, 242, 1, 207, 190, 96, 91, 107, 127, 34, 53, 52, 123, 197, 185, 179, 259, 7, 21, 27, 108, 188, 220, 219, 256, 264, 216, 217, 35, 38, 48, 49, 265, 147, 237, 250, 210, 113, 61, 59, 101, 40, 30, 121, 153, 97, 44, 174, 191, 165, 100, 28, 42, 22, 15, 249, 279, 132, 218, 90, 32, 57, 31, 125, 262, 260, 276, 229, 231, 251, 13, 257, 268, 273, 139, 267, 9, 134, 224, 243, 277, 145, 144, 14, 4, 143, 199, 138, 29, 266, 263, 169, 154, 124, 152, 269, 230, 212, 208, 254, 271, 131, 158, 177, 150, 0, 252, 155, 128, 58, 63, 86, 194, 146, 172, 93, 180, 85, 112, 186, 241, 209, 228, 203, 204, 19, 24, 136, 201, 195, 193, 233, 214, 8, 151, 258, 118, 25, 3]
a280.tsp.gz	EA	randsol1	0	20000	3	-19208.803117	[0, 245, 236, 246, 6, 274, 223, 230, 243, 242, 133, 15, 252, 258, 237, 238, 186, 86, 100, 101, 92, 82, 47, 70, 62, 161, 185, 169, 241, 250, 3, 247, 1, 215, 227, 202, 78, 95, 197, 196, 73, 88, 168, 97, 175, 142, 208, 209, 233, 218, 205, 212, 224, 155, 267, 263, 9, 270, 72, 67, 79, 94, 77, 85, 114, 43, 66, 96, 75, 183, 178, 181, 217, 257, 225, 239, 228, 244, 222, 210, 255, 275, 27, 256, 206, 171, 102, 162, 204, 220, 192, 190, 219, 240, 45, 83, 87, 166, 98, 111, 52, 30, 141, 8, 213, 148, 46, 55, 5, 226, 199, 89, 167, 99, 61, 19, 130, 265, 51, 69, 76, 74, 80, 248, 251, 198, 147, 259, 132, 264, 177, 121, 7, 2, 232, 231, 24, 173, 105, 172, 110, 35, 17, 261, 276, 260, 16, 122, 50, 56, 180, 153, 18, 49, 38, 63, 84, 106, 194, 200, 266, 23, 216, 137, 189, 139, 254, 40, 37, 68, 234, 229, 249, 207, 214, 253, 221, 235, 268, 182, 140, 59, 116, 39, 71, 93, 29, 124, 53, 104, 144, 201, 195, 22, 20, 134, 136, 12, 129, 203, 211, 193, 65, 91, 107, 131, 126, 48, 58, 113, 14, 271, 25, 31, 26, 138, 154, 33, 272, 4, 13, 11, 262, 187, 81, 159, 176, 151, 277, 149, 135, 127, 34, 41, 115, 54, 28, 90, 36, 32, 120, 60, 158, 273, 269, 10, 123, 44, 42, 128, 21, 278, 279, 150, 125, 146, 117, 112, 64, 108, 170, 191, 165, 103, 109, 188, 57, 145, 160, 184, 163, 179, 143, 157, 118, 152, 119, 174, 156, 164]
a280.tsp.gz	EA	randsol1	0	20000	4	-18950.452403	[139, 1, 275, 242, 220, 224, 210, 227, 241, 226, 232, 231, 254, 257, 246, 212, 235, 164, 60, 43, 65, 85, 252, 260, 244, 230, 217, 142, 201, 223, 250, 157, 170, 126, 125, 111, 108, 209, 234, 219, 245, 199, 181, 90, 104, 196, 146, 263, 269, 268, 264, 3, 47, 34, 78, 91, 110, 105, 86, 132, 274, 14, 236, 216, 130, 31, 258, 144, 99, 100, 73, 163, 160, 115, 135, 13, 51, 50, 57, 89, 106, 59, 84, 202, 228, 205, 204, 149, 155, 92, 96, 79, 55, 113, 214, 203, 143, 255, 238, 243, 225, 133, 37, 53, 71, 116, 95, 173, 112, 172, 207, 272, 23, 74, 76, 120, 261, 0, 24, 33, 38, 72, 82, 259, 239, 247, 277, 138, 248, 4, 80, 93, 68, 66, 35, 276, 278, 265, 153, 152, 58, 56, 36, 54, 52, 77, 83, 67, 147, 211, 215, 229, 206, 11, 253, 237, 213, 15, 5, 271, 136, 262, 251, 193, 187, 182, 189, 162, 174, 184, 171, 101, 190, 191, 156, 175, 81, 70, 178, 192, 218, 267, 19, 10, 124, 30, 118, 151, 180, 168, 188, 200, 249, 158, 198, 179, 46, 119, 64, 69, 94, 169, 103, 75, 114, 62, 16, 9, 22, 194, 44, 122, 12, 270, 97, 98, 167, 183, 273, 48, 159, 39, 49, 26, 127, 27, 61, 117, 41, 121, 177, 176, 161, 129, 134, 266, 137, 154, 6, 8, 240, 279, 2, 208, 20, 28, 102, 109, 186, 221, 222, 233, 140, 195, 40, 150, 165, 107, 87, 63, 256, 185, 141, 18, 7, 17, 128, 25, 131, 166, 88, 123, 29, 32, 21, 45, 42, 148, 197, 145]
a280.tsp.gz	EA	randsol1	0	20000	5	-18168.848538	[219, 250, 258, 260, 272, 261, 35, 83, 72, 100, 228, 232, 248, 275, 134, 49, 58, 39, 43, 67, 70, 81, 120, 152, 124, 15, 13, 270, 1, 256, 205, 12, 259, 253, 41, 36, 50, 112, 165, 74, 71, 69, 90, 163, 77, 96, 46, 113, 173, 161, 172, 184, 107, 171, 55, 57, 34, 62, 115, 110, 167, 191, 157, 86, 204, 241, 239, 242, 246, 254, 156, 82, 117, 91, 93, 95, 108, 106, 101, 84, 122, 3, 243, 211, 175, 182, 208, 126, 37, 181, 88, 66, 92, 162, 159, 116, 52, 54, 45, 47, 104, 98, 61, 26, 6, 27, 142, 265, 31, 51, 63, 94, 73, 75, 168, 123, 20, 132, 14, 23, 263, 64, 85, 76, 80, 111, 169, 170, 78, 148, 128, 129, 121, 68, 32, 277, 2, 230, 244, 236, 237, 206, 252, 215, 176, 24, 133, 5, 9, 10, 8, 136, 225, 220, 218, 224, 177, 174, 266, 138, 119, 29, 28, 18, 150, 87, 109, 118, 30, 4, 195, 21, 19, 154, 151, 197, 180, 79, 99, 160, 247, 278, 276, 44, 42, 183, 102, 89, 97, 40, 59, 217, 234, 235, 7, 249, 221, 223, 257, 273, 166, 158, 149, 164, 192, 210, 268, 267, 178, 213, 238, 233, 137, 262, 209, 143, 147, 179, 48, 56, 187, 190, 227, 229, 214, 212, 140, 264, 135, 127, 231, 245, 240, 222, 198, 226, 274, 141, 194, 139, 202, 38, 153, 22, 114, 155, 203, 145, 251, 144, 125, 53, 33, 130, 255, 0, 279, 11, 146, 193, 103, 16, 131, 269, 186, 189, 185, 199, 188, 105, 196, 207, 216, 201, 200, 25, 17, 271, 65, 60]
